🇺🇦 АДМІНІСТРАТИВНО-ТЕРИТОРІАЛЬНИЙ УСТРІЙ УКРАЇНИ,,,
Області → Райони → Громади | alerts.in.ua UID список,,,
UID ідентифікатори для API alerts.in.ua,,,
UID,Назва,Тип,Примітки
31,м. Київ,Місто з спеціальним статусом,Тривоги в Києві оголошуються окремо від Київської області оскільки Київ - це окрема адміністративна одиниця.
30,м. Севастополь,Місто з спеціальним статусом,
8,Волинська область,Область,
29,Автономна Республіка Крим,Область,
38,Володимирський район,Район,
255,м. Володимир та Володимирська територіальна громада,Громада,
256,Затурцівська територіальна громада,Громада,
257,Зимнівська територіальна громада,Громада,
259,Литовезька територіальна громада,Громада,
260,Локачинська територіальна громада,Громада,
261,м. Нововолинськ та Нововолинська територіальна громада,Громада,
262,Оваднівська територіальна громада,Громада,
263,Павлівська територіальна громада,Громада,
264,Поромівська територіальна громада,Громада,
265,Устилузька територіальна громада,Громада,
258,Іваничівська територіальна громада,Громада,
41,Камінь-Каширський район,Район,
266,Камінь-Каширська територіальна громада,Громада,
267,Любешівська територіальна громада,Громада,
268,Маневицька територіальна громада,Громада,
269,Прилісненська територіальна громада,Громада,
270,Сошичненська територіальна громада,Громада,
40,Ковельський район,Район,
232,Велимченська територіальна громада,Громада,
233,Велицька територіальна громада,Громада,
234,Вишнівська територіальна громада,Громада,
235,Голобська територіальна громада,Громада,
236,Головненська територіальна громада,Громада,
237,Дубечненська територіальна громада,Громада,
238,Дубівська територіальна громада,Громада,
239,Заболоттівська територіальна громада,Громада,
240,Забродівська територіальна громада,Громада,
241,м. Ковель та Ковельська територіальна громада,Громада,
242,Колодяжненська територіальна громада,Громада,
243,Луківська територіальна громада,Громада,
244,Люблинецька територіальна громада,Громада,
245,м. Любомиль та Любомльська територіальна громада,Громада,
246,Поворська територіальна громада,Громада,
247,Ратнівська територіальна громада,Громада,
248,Рівненська територіальна громада,Громада,
249,Самарівська територіальна громада,Громада,
250,Сереховичівська територіальна громада,Громада,
251,Смідинська територіальна громада,Громада,
252,Старовижівська територіальна громада,Громада,
253,Турійська територіальна громада,Громада,
254,м. Шацьк та Шацька територіальна громада,Громада,
39,Луцький район,Район,
217,Берестечківська територіальна громада,Громада,
218,Боратинська територіальна громада,Громада,
219,Городищенська територіальна громада,Громада,
220,Горохівська територіальна громада,Громада,
221,Доросинівська територіальна громада,Громада,
223,Колківська територіальна громада,Громада,
224,Копачівська територіальна громада,Громада,
222,Ківерцівська територіальна громада,Громада,
225,м. Луцьк та Луцька територіальна громада,Громада,
226,Мар'янівська територіальна громада,Громада,
227,Олицька територіальна громада,Громада,
228,Підгайцівська територіальна громада,Громада,
229,Рожищенська територіальна громада,Громада,
230,Торчинська територіальна громада,Громада,
231,Цуманська територіальна громада,Громада,
4,Вінницька область,Область,
36,Вінницький район,Район,
154,Агрономічна територіальна громада,Громада,
156,Вороновицька територіальна громада,Громада,
155,м. Вінниця та Вінницька територіальна громада,Громада,
157,Гніванська територіальна громада,Громада,
159,Липовецька територіальна громада,Громада,
161,Лука-Мелешківська територіальна громада,Громада,
160,Літинська територіальна громада,Громада,
162,Немирівська територіальна громада,Громада,
163,Оратівська територіальна громада,Громада,
164,Погребищенська територіальна громада,Громада,
165,Стрижавська територіальна громада,Громада,
166,Сутисківська територіальна громада,Громада,
167,Тиврівська територіальна громада,Громада,
168,Турбівська територіальна громада,Громада,
169,Якушинецька територіальна громада,Громада,
158,Іллінецька територіальна громада,Громада,
37,Гайсинський район,Район,
185,Бершадська територіальна громада,Громада,
186,Гайсинська територіальна громада,Громада,
187,Дашівська територіальна громада,Громада,
188,Джулинська територіальна громада,Громада,
189,Краснопільська територіальна громада,Громада,
190,Кунківська територіальна громада,Громада,
191,м. Ладижин та Ладижинська територіальна громада,Громада,
192,Ободівська територіальна громада,Громада,
193,Ольгопільська територіальна громада,Громада,
194,Райгородська територіальна громада,Громада,
195,Соболівська територіальна громада,Громада,
196,Теплицька територіальна громада,Громада,
197,Тростянецька територіальна громада,Громада,
198,Чечельницька територіальна громада,Громада,
35,Жмеринський район,Район,
177,Барська територіальна громада,Громада,
178,Джуринська територіальна громада,Громада,
179,м. Жмеринка та Жмеринська територіальна громада,Громада,
180,Копайгородська територіальна громада,Громада,
181,Мурафська територіальна громада,Громада,
182,Северинівська територіальна громада,Громада,
183,Станіславчицька територіальна громада,Громада,
184,Шаргородська територіальна громада,Громада,
33,Могилів-Подільський район,Район,
170,Бабчинецька територіальна громада,Громада,
171,Вендичанська територіальна громада,Громада,
172,м. Могилів-Подільський та Могилів-Подільська територіальна громада,Громада,
173,Мурованокуриловецька територіальна громада,Громада,
174,Чернівецька територіальна громада,Громада,
175,Ямпільська територіальна громада,Громада,
176,Яришівська територіальна громада,Громада,
32,Тульчинський район,Район,
199,Брацлавська територіальна громада,Громада,
200,Вапнярська територіальна громада,Громада,
201,Городківська територіальна громада,Громада,
202,Крижопільська територіальна громада,Громада,
203,Піщанська територіальна громада,Громада,
204,Студенянська територіальна громада,Громада,
205,Томашпільська територіальна громада,Громада,
206,Тульчинська територіальна громада,Громада,
207,Шпиківська територіальна громада,Громада,
34,Хмільницький район,Район,
208,Глуховецька територіальна громада,Громада,
209,Жданівська територіальна громада,Громада,
211,Калинівська територіальна громада,Громада,
212,м. Козятин та Козятинська територіальна громада,Громада,
213,Махнівська територіальна громада,Громада,
214,Самгородоцька територіальна громада,Громада,
215,Уланівська територіальна громада,Громада,
216,м. Хмільник та Хмільницька територіальна громада,Громада,
210,Іванівська територіальна громада,Громада,
9,Дніпропетровська область,Область,
44,Дніпровський район,Район,
332,м. Дніпро та Дніпровська територіальна громада,Громада,
333,Китайгородська територіальна громада,Громада,
334,Любимівська територіальна громада,Громада,
335,Ляшківська територіальна громада,Громада,
336,Миколаївська територіальна громада,Громада,
337,Могилівська територіальна громада,Громада,
338,Новоолександрівська територіальна громада,Громада,
339,Новопокровська територіальна громада,Громада,
340,Обухівська територіальна громада,Громада,
341,Петриківська територіальна громада,Громада,
342,Підгородненська територіальна громада,Громада,
343,Святовасилівська територіальна громада,Громада,
344,Слобожанська територіальна громада,Громада,
345,Солонянська територіальна громада,Громада,
346,Сурсько-Литовська територіальна громада,Громада,
347,Царичанська територіальна громада,Громада,
348,Чумаківська територіальна громада,Громада,
42,Кам'янський район,Район,
293,Божедарівська територіальна громада,Громада,
295,Верхньодніпровська територіальна громада,Громада,
294,Верхівцівська територіальна громада,Громада,
296,Вишнівська територіальна громада,Громада,
297,м. Вільногірськ та Вільногірська територіальна громада,Громада,
298,м. Жовті Води та Жовтоводська територіальна громада,Громада,
299,Затишнянська територіальна громада,Громада,
300,м. Кам’янське та Кам’янська територіальна громада,Громада,
301,Криничанська територіальна громада,Громада,
302,Лихівська територіальна громада,Громада,
303,П'ятихатська територіальна громада,Громада,
304,Саксаганська територіальна громада,Громада,
46,Криворізький район,Район,
271,Апостолівська територіальна громада,Громада,
272,Вакулівська територіальна громада,Громада,
273,Глеюватська територіальна громада,Громада,
274,Гречаноподівська територіальна громада,Громада,
275,Грушівська територіальна громада,Громада,
276,Девладівська територіальна громада,Громада,
277,Зеленодольська територіальна громада,Громада,
278,Карпівська територіальна громада,Громада,
279,м. Кривий Ріг та Криворізька територіальна громада,Громада,
280,Лозуватська територіальна громада,Громада,
281,Нивотрудівська територіальна громада,Громада,
282,Новолатівська територіальна громада,Громада,
283,Новопільська територіальна громада,Громада,
284,Софіївська територіальна громада,Громада,
285,Широківська територіальна громада,Громада,
47,Нікопольський район,Район,
349,м. Марганець та Марганецька територіальна громада,Громада,
350,Мирівська територіальна громада,Громада,
351,м. Нікополь та Нікопольська територіальна громада,Громада,
352,Першотравневська територіальна громада,Громада,
354,м. Покров та Покровська територіальна громада,Громада,
353,Покровська територіальна громада,Громада,
355,Томаківська територіальна громада,Громада,
356,Червоногригорівська територіальна громада,Громада,
45,Павлоградський район,Район,
286,Богданівська територіальна громада,Громада,
287,Вербківська територіальна громада,Громада,
288,Межиріцька територіальна громада,Громада,
289,м. Павлоград та Павлоградська територіальна громада,Громада,
290,м. Тернівка та Тернівська територіальна громада,Громада,
291,Троїцька територіальна громада,Громада,
292,Юр’ївська територіальна громада,Громада,
43,Самарівський район,Район,
324,Губиниська територіальна громада,Громада,
325,Личківська територіальна громада,Громада,
326,Магдалинівська територіальна громада,Громада,
328,Перещепинська територіальна громада,Громада,
329,Піщанська територіальна громада,Громада,
327,м. Самар та Самарівська територіальна громада,Громада,
330,Черкаська територіальна громада,Громада,
331,Чернеччинська територіальна громада,Громада,
48,Синельниківський район,Район,
305,Брагинівська територіальна громада,Громада,
306,Васильківська територіальна громада,Громада,
307,Великомихайлівська територіальна громада,Громада,
308,Дубовиківська територіальна громада,Громада,
309,Зайцівська територіальна громада,Громада,
311,Маломихайлівська територіальна громада,Громада,
312,Межівська територіальна громада,Громада,
313,Миколаївська територіальна громада,Громада,
314,Новопавлівська територіальна громада,Громада,
316,Петропавлівська територіальна громада,Громада,
317,Покровська територіальна громада,Громада,
318,Раївська територіальна громада,Громада,
319,Роздорська територіальна громада,Громада,
320,м. Синельникове та Синельниківська територіальна громада,Громада,
321,Славгородська територіальна громада,Громада,
322,Слов'янська територіальна громада,Громада,
323,Українська територіальна громада,Громада,
315,м. Шахтарськ та Шахтарська територіальна громада,Громада,
310,Іларіонівська територіальна громада,Громада,
28,Донецька область,Область,
54,Бахмутський район,Район,
383,Бахмутська територіальна громада,Громада,
384,Званівська територіальна громада,Громада,
385,Світлодарська територіальна громада,Громада,
387,Соледарська територіальна громада,Громада,
386,Сіверська територіальна громада,Громада,
388,Торецька територіальна громада,Громада,
389,Часовоярська територіальна громада,Громада,
55,Волноваський район,Район,
390,Великоновосілківська територіальна громада,Громада,
391,Волноваська територіальна громада,Громада,
392,Вугледарська територіальна громада,Громада,
393,Комарська територіальна громада,Громада,
394,Мирненська територіальна громада,Громада,
395,Ольгинська територіальна громада,Громада,
396,Старомлинівська територіальна громада,Громада,
397,Хлібодарівська територіальна громада,Громада,
51,Горлівський район,Район,
414,Вуглегірська міська громада,Громада,
415,м. Горлівка та Горлівська міська громада,Громада,
416,Дебальцівська міська громада,Громада,
418,Жданівська міська громада,Громада,
419,Сніжнянська міська громада,Громада,
420,Хрестівська міська громада,Громада,
421,Чистяківська міська громада,Громада,
422,Шахтарська міська громада,Громада,
417,м. Єнакієве та Єнакієвська міська громада,Громада,
53,Донецький район,Район,
